,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
1137,Marshall Islands,2017,8,6,6000,2,0,4.65477114,4654.77114,MHL,MH,7.131474,171.184478,1.289,-3.435973,55.378051,"Fruit, dried nes; Fruit, fresh nes"
1138,Mauritania,2007,20,17,17000,0,3,8.492356879,8492.356879,MRT,MR,21.00789,-10.940835,2.0018,-3.435973,55.378051,Horses
1139,Mauritania,2008,78,64,64000,0,14,34.54231434,34542.31434,MRT,MR,21.00789,-10.940835,1.8528,-3.435973,55.378051,Horses
1140,Mauritania,2010,2,2,2000,0,0,1.293661061,1293.661061,MRT,MR,21.00789,-10.940835,1.546,-3.435973,55.378051,"Oil, vegetable origin nes"
1141,Mauritania,2011,54,34,34000,20,0,21.20758483,21207.58483,MRT,MR,21.00789,-10.940835,1.6032,-3.435973,55.378051,"Anise, badian, fennel, coriander"
1142,Mauritania,2013,3,2,2000,1,0,1.278608874,1278.608874,MRT,MR,21.00789,-10.940835,1.5642,-3.435973,55.378051,"Fruit, fresh nes"
1143,Mauritania,2014,3,2,2000,1,0,1.213813194,1213.813194,MRT,MR,21.00789,-10.940835,1.6477,-3.435973,55.378051,"Fruit, fresh nes"
1144,Mauritania,2015,82,32,32000,50,0,20.93555774,20935.55774,MRT,MR,21.00789,-10.940835,1.5285,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, milled"
1145,Mauritania,2017,2,2,2000,0,0,1.55159038,1551.59038,MRT,MR,21.00789,-10.940835,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
1146,Mauritius,2007,683368,281048,281048000,402302,18,140397.6421,140397642.1,MUS,MU,-20.348404,57.552152,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
1147,Mauritius,2008,646846,263627,263627000,383216,3,142285.7297,142285729.7,MUS,MU,-20.348404,57.552152,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
1148,Mauritius,2009,418719,158768,158768000,259951,0,101442.7193,101442719.3,MUS,MU,-20.348404,57.552152,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
1149,Mauritius,2010,103552,45286,45286000,58265,1,29292.3674,29292367.4,MUS,MU,-20.348404,57.552152,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
1150,Mauritius,2011,176389,68139,68139000,108250,0,42501.87126,42501871.26,MUS,MU,-20.348404,57.552152,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
1151,Mauritius,2012,164750,66845,66845000,97900,5,42165.52072,42165520.72,MUS,MU,-20.348404,57.552152,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
1152,Mauritius,2013,142270,72706,72706000,69564,0,46481.26838,46481268.38,MUS,MU,-20.348404,57.552152,1.5642,-3.435973,55.378051,Sugar refined
1153,Mauritius,2014,121460,57898,57898000,63546,16,35138.67816,35138678.16,MUS,MU,-20.348404,57.552152,1.6477,-3.435973,55.378051,Sugar refined
1154,Mauritius,2015,122958,51360,51360000,71592,6,33601.57017,33601570.17,MUS,MU,-20.348404,57.552152,1.5285,-3.435973,55.378051,Sugar refined
1155,Mauritius,2016,102857,41461,41461000,61393,3,30598.52399,30598523.99,MUS,MU,-20.348404,57.552152,1.355,-3.435973,55.378051,Sugar refined
1156,Mauritius,2017,70106,31780,31780000,38310,16,24654.77114,24654771.14,MUS,MU,-20.348404,57.552152,1.289,-3.435973,55.378051,Sugar Raw Centrifugal
1157,Mayotte,2007,14,12,12000,2,0,5.994604856,5994.604856,MYT,YT,-12.8275,45.166244,2.0018,-3.435973,55.378051,"Maize, green"
1158,Mexico,2007,237059,157353,157353000,79706,0,78605.75482,78605754.82,MEX,MX,23.634501,-102.552784,2.0018,-3.435973,55.378051,Beer of barley
1159,Mexico,2008,354906,184827,184827000,170079,0,99755.50518,99755505.18,MEX,MX,23.634501,-102.552784,1.8528,-3.435973,55.378051,Beer of barley
1160,Mexico,2009,331254,181345,181345000,149909,0,115867.9957,115867995.7,MEX,MX,23.634501,-102.552784,1.5651,-3.435973,55.378051,Beer of barley
1161,Mexico,2010,328058,179825,179825000,148233,0,116316.3001,116316300.1,MEX,MX,23.634501,-102.552784,1.546,-3.435973,55.378051,Beer of barley
1162,Mexico,2011,348262,204132,204132000,144130,0,127327.8443,127327844.3,MEX,MX,23.634501,-102.552784,1.6032,-3.435973,55.378051,Beer of barley
1163,Mexico,2012,275404,184442,184442000,90962,0,116345.1713,116345171.3,MEX,MX,23.634501,-102.552784,1.5853,-3.435973,55.378051,Beer of barley
1164,Mexico,2013,378633,201490,201490000,177143,0,128813.451,128813451,MEX,MX,23.634501,-102.552784,1.5642,-3.435973,55.378051,Beer of barley
1165,Mexico,2014,403951,218811,218811000,185140,0,132797.8394,132797839.4,MEX,MX,23.634501,-102.552784,1.6477,-3.435973,55.378051,Beer of barley
1166,Mexico,2015,360171,217175,217175000,142996,0,142083.7422,142083742.2,MEX,MX,23.634501,-102.552784,1.5285,-3.435973,55.378051,Beer of barley
1167,Mexico,2016,419376,253672,253672000,165704,0,187211.8081,187211808.1,MEX,MX,23.634501,-102.552784,1.355,-3.435973,55.378051,Beer of barley
1168,Mexico,2017,416682,259983,259983000,156699,0,201693.5609,201693560.9,MEX,MX,23.634501,-102.552784,1.289,-3.435973,55.378051,Beer of barley
1169,Moldova,2007,1973,1431,1431000,542,0,714.856629,714856.629,MDA,MD,47.411631,28.369885,2.0018,-3.435973,55.378051,Wine
1170,Moldova,2008,1270,957,957000,313,0,516.515544,516515.544,MDA,MD,47.411631,28.369885,1.8528,-3.435973,55.378051,Wine
1171,Moldova,2009,974,718,718000,256,0,458.756629,458756.629,MDA,MD,47.411631,28.369885,1.5651,-3.435973,55.378051,Wine
1172,Moldova,2010,7192,2974,2974000,4218,0,1923.673997,1923673.997,MDA,MD,47.411631,28.369885,1.546,-3.435973,55.378051,"Walnuts, shelled"
1173,Moldova,2011,1835,1499,1499000,336,0,935.00499,935004.99,MDA,MD,47.411631,28.369885,1.6032,-3.435973,55.378051,"Walnuts, shelled"
1174,Moldova,2012,6804,5489,5489000,1315,0,3462.436132,3462436.132,MDA,MD,47.411631,28.369885,1.5853,-3.435973,55.378051,"Walnuts, shelled"
1175,Moldova,2013,7938,6737,6737000,1201,0,4306.993991,4306993.991,MDA,MD,47.411631,28.369885,1.5642,-3.435973,55.378051,"Walnuts, shelled"
1176,Moldova,2014,8342,6970,6970000,1372,0,4230.138982,4230138.982,MDA,MD,47.411631,28.369885,1.6477,-3.435973,55.378051,"Walnuts, shelled"
1177,Moldova,2015,10541,8687,8687000,1854,0,5683.349689,5683349.689,MDA,MD,47.411631,28.369885,1.5285,-3.435973,55.378051,"Walnuts, shelled"
1178,Moldova,2016,9108,6653,6653000,2455,0,4909.9631,4909963.1,MDA,MD,47.411631,28.369885,1.355,-3.435973,55.378051,"Walnuts, shelled"
1179,Moldova,2017,18241,10410,10410000,7831,0,8076.027929,8076027.929,MDA,MD,47.411631,28.369885,1.289,-3.435973,55.378051,"Walnuts, shelled"
1180,Mongolia,2007,1043,676,676000,367,0,337.6960735,337696.0735,MNG,MN,46.862496,103.846656,2.0018,-3.435973,55.378051,Tea
1181,Mongolia,2008,329,167,167000,162,0,90.13385147,90133.85147,MNG,MN,46.862496,103.846656,1.8528,-3.435973,55.378051,"Beans, dry"
1182,Mongolia,2010,59,43,43000,16,0,27.81371281,27813.71281,MNG,MN,46.862496,103.846656,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
1183,Mongolia,2011,129,124,124000,5,0,77.34530938,77345.30938,MNG,MN,46.862496,103.846656,1.6032,-3.435973,55.378051,"Hair, fine"
1184,Mongolia,2014,96,90,90000,6,0,54.62159374,54621.59374,MNG,MN,46.862496,103.846656,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
1185,Mongolia,2015,10,9,9000,1,0,5.888125613,5888.125613,MNG,MN,46.862496,103.846656,1.5285,-3.435973,55.378051,"Wool, hair waste"
1186,Mongolia,2016,4,3,3000,1,0,2.21402214,2214.02214,MNG,MN,46.862496,103.846656,1.355,-3.435973,55.378051,"Wool, hair waste"
1187,Montenegro,2007,159,67,67000,92,0,33.46987711,33469.87711,MNE,ME,42.708678,19.37439,2.0018,-3.435973,55.378051,"Beverages, non alcoholic"
1188,Montenegro,2008,47,27,27000,20,0,14.57253886,14572.53886,MNE,ME,42.708678,19.37439,1.8528,-3.435973,55.378051,"Chillies and peppers, dry"
1189,Montenegro,2009,72,54,54000,18,0,34.50258769,34502.58769,MNE,ME,42.708678,19.37439,1.5651,-3.435973,55.378051,Wine
1190,Montenegro,2010,133,100,100000,33,0,64.68305304,64683.05304,MNE,ME,42.708678,19.37439,1.546,-3.435973,55.378051,Wine
1191,Montenegro,2011,56,36,36000,20,0,22.45508982,22455.08982,MNE,ME,42.708678,19.37439,1.6032,-3.435973,55.378051,"Wool, greasy"
1192,Montenegro,2012,123,73,73000,50,0,46.04806661,46048.06661,MNE,ME,42.708678,19.37439,1.5853,-3.435973,55.378051,"Wool, greasy"
1193,Montenegro,2013,75,61,61000,14,0,38.99757064,38997.57064,MNE,ME,42.708678,19.37439,1.5642,-3.435973,55.378051,Wine
1194,Montenegro,2014,183,135,135000,48,0,81.93239061,81932.39061,MNE,ME,42.708678,19.37439,1.6477,-3.435973,55.378051,"Onions, dry"
1195,Montenegro,2015,102,77,77000,25,0,50.3761858,50376.1858,MNE,ME,42.708678,19.37439,1.5285,-3.435973,55.378051,"Juice, citrus, single strength"
1196,Montenegro,2016,97,88,88000,9,0,64.94464945,64944.64945,MNE,ME,42.708678,19.37439,1.355,-3.435973,55.378051,Crude materials
1197,Montenegro,2017,12,10,10000,2,0,7.757951901,7757.951901,MNE,ME,42.708678,19.37439,1.289,-3.435973,55.378051,Wine
1198,Montserrat,2009,648,228,228000,420,0,145.6775925,145677.5925,MSR,MS,16.742498,-62.187366,1.5651,-3.435973,55.378051,Beer of barley
1199,Montserrat,2015,31,24,24000,7,0,15.7016683,15701.6683,MSR,MS,16.742498,-62.187366,1.5285,-3.435973,55.378051,"Onions, dry"
1200,Montserrat,2017,4,3,3000,1,0,2.32738557,2327.38557,MSR,MS,16.742498,-62.187366,1.289,-3.435973,55.378051,"Beans, green"
1201,Morocco,2007,177725,98796,98796000,78929,0,49353.58178,49353581.78,MAR,MA,31.791702,-7.09262,2.0018,-3.435973,55.378051,"Tangerines, mandarins, clementines, satsumas"
1202,Morocco,2008,212389,118801,118801000,93588,0,64119.71071,64119710.71,MAR,MA,31.791702,-7.09262,1.8528,-3.435973,55.378051,Oranges
1203,Morocco,2009,216156,121206,121206000,94950,0,77442.97489,77442974.89,MAR,MA,31.791702,-7.09262,1.5651,-3.435973,55.378051,"Tangerines, mandarins, clementines, satsumas"
1204,Morocco,2010,191617,108226,108226000,83391,0,70003.88098,70003880.98,MAR,MA,31.791702,-7.09262,1.546,-3.435973,55.378051,Tomatoes
1205,Morocco,2011,230271,139809,139809000,90462,0,87206.21257,87206212.57,MAR,MA,31.791702,-7.09262,1.6032,-3.435973,55.378051,Tomatoes
1206,Morocco,2012,220321,134631,134631000,85690,0,84924.61995,84924619.95,MAR,MA,31.791702,-7.09262,1.5853,-3.435973,55.378051,Tomatoes
1207,Morocco,2013,243092,148418,148418000,94674,0,94884.2859,94884285.9,MAR,MA,31.791702,-7.09262,1.5642,-3.435973,55.378051,Tomatoes
1208,Morocco,2014,271493,163998,163998000,107495,0,99531.46811,99531468.11,MAR,MA,31.791702,-7.09262,1.6477,-3.435973,55.378051,Tomatoes
1209,Morocco,2015,275597,160719,160719000,114877,1,105148.1845,105148184.5,MAR,MA,31.791702,-7.09262,1.5285,-3.435973,55.378051,Tomatoes
1210,Morocco,2016,318202,183064,183064000,135138,0,135102.583,135102583,MAR,MA,31.791702,-7.09262,1.355,-3.435973,55.378051,Tomatoes
1211,Morocco,2017,326635,190869,190869000,135766,0,148075.2521,148075252.1,MAR,MA,31.791702,-7.09262,1.289,-3.435973,55.378051,Tomatoes
1212,Mozambique,2007,94079,40534,40534000,53545,0,20248.7761,20248776.1,MOZ,MZ,-18.665695,35.529562,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
1213,Mozambique,2008,52731,25100,25100000,27631,0,13547.0639,13547063.9,MOZ,MZ,-18.665695,35.529562,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
1214,Mozambique,2009,50871,22774,22774000,28097,0,14551.14689,14551146.89,MOZ,MZ,-18.665695,35.529562,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
1215,Mozambique,2010,42429,19103,19103000,23326,0,12356.40362,12356403.62,MOZ,MZ,-18.665695,35.529562,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
1216,Mozambique,2011,31824,13797,13797000,18027,0,8605.913174,8605913.174,MOZ,MZ,-18.665695,35.529562,1.6032,-3.435973,55.378051,"Maize, green"
1217,Mozambique,2012,41263,19534,19534000,21729,0,12321.95799,12321957.99,MOZ,MZ,-18.665695,35.529562,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
1218,Mozambique,2013,25114,14750,14750000,10364,0,9429.740442,9429740.442,MOZ,MZ,-18.665695,35.529562,1.5642,-3.435973,55.378051,"Tobacco, unmanufactured"
1219,Mozambique,2014,63149,28929,28929000,34220,0,17557.20095,17557200.95,MOZ,MZ,-18.665695,35.529562,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
1220,Mozambique,2015,47075,24083,24083000,22992,0,15755.96991,15755969.91,MOZ,MZ,-18.665695,35.529562,1.5285,-3.435973,55.378051,"Tobacco, unmanufactured"
1221,Mozambique,2016,29112,18447,18447000,10665,0,13614.02214,13614022.14,MOZ,MZ,-18.665695,35.529562,1.355,-3.435973,55.378051,"Tobacco, unmanufactured"
1222,Mozambique,2017,34222,20986,20986000,13236,0,16280.83786,16280837.86,MOZ,MZ,-18.665695,35.529562,1.289,-3.435973,55.378051,"Tobacco, unmanufactured"
1223,Myanmar,2007,2805,1436,1436000,1369,0,717.3543811,717354.3811,MMR,MM,21.913965,95.956223,2.0018,-3.435973,55.378051,"Beans, dry"
1224,Myanmar,2008,12948,6866,6866000,6082,0,3705.74266,3705742.66,MMR,MM,21.913965,95.956223,1.8528,-3.435973,55.378051,"Beans, dry"
1225,Myanmar,2009,8060,3874,3874000,4186,0,2475.241199,2475241.199,MMR,MM,21.913965,95.956223,1.5651,-3.435973,55.378051,"Beans, dry"
1226,Myanmar,2010,10730,6375,6375000,4355,0,4123.544631,4123544.631,MMR,MM,21.913965,95.956223,1.546,-3.435973,55.378051,"Beans, dry"
1227,Myanmar,2011,29308,13930,13930000,15378,0,8688.872255,8688872.255,MMR,MM,21.913965,95.956223,1.6032,-3.435973,55.378051,"Beans, dry"
1228,Myanmar,2012,17930,7980,7980000,9950,0,5033.747556,5033747.556,MMR,MM,21.913965,95.956223,1.5853,-3.435973,55.378051,"Beans, dry"
1229,Myanmar,2013,20914,8788,8788000,12126,0,5618.20739,5618207.39,MMR,MM,21.913965,95.956223,1.5642,-3.435973,55.378051,"Beans, dry"
1230,Myanmar,2014,32947,13274,13274000,19673,0,8056.07817,8056078.17,MMR,MM,21.913965,95.956223,1.6477,-3.435973,55.378051,"Beans, dry"
1231,Myanmar,2015,47324,19182,19182000,28142,0,12549.55839,12549558.39,MMR,MM,21.913965,95.956223,1.5285,-3.435973,55.378051,"Beans, dry"
1232,Myanmar,2016,67588,24188,24188000,43400,0,17850.92251,17850922.51,MMR,MM,21.913965,95.956223,1.355,-3.435973,55.378051,"Beans, dry"
1233,Myanmar,2017,149065,42060,42060000,107005,0,32629.94569,32629945.69,MMR,MM,21.913965,95.956223,1.289,-3.435973,55.378051,Rice - total  (Rice milled equivalent)
1234,Namibia,2007,45444,37455,37455000,7989,0,18710.66041,18710660.41,NAM,NA2,-22.95764,18.49041,2.0018,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1235,Namibia,2008,56046,44490,44490000,11556,0,24012.3057,24012305.7,NAM,NA2,-22.95764,18.49041,1.8528,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1236,Namibia,2009,55684,44751,44751000,10933,0,28593.06115,28593061.15,NAM,NA2,-22.95764,18.49041,1.5651,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1237,Namibia,2010,70188,58363,58363000,11825,0,37750.97025,37750970.25,NAM,NA2,-22.95764,18.49041,1.546,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1238,Namibia,2011,49894,41859,41859000,8035,0,26109.65569,26109655.69,NAM,NA2,-22.95764,18.49041,1.6032,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1239,Namibia,2012,50883,42835,42835000,8048,0,27020.12237,27020122.37,NAM,NA2,-22.95764,18.49041,1.5853,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1240,Namibia,2013,69550,58585,58585000,10965,0,37453.65043,37453650.43,NAM,NA2,-22.95764,18.49041,1.5642,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1241,Namibia,2014,66496,56469,56469000,10027,0,34271.40863,34271408.63,NAM,NA2,-22.95764,18.49041,1.6477,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1242,Namibia,2015,56589,46824,46824000,9765,0,30633.95486,30633954.86,NAM,NA2,-22.95764,18.49041,1.5285,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1243,Namibia,2016,51476,41743,41743000,9733,0,30806.64207,30806642.07,NAM,NA2,-22.95764,18.49041,1.355,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
1244,Namibia,2017,45108,36180,36180000,8928,0,28068.26998,28068269.98,NAM,NA2,-22.95764,18.49041,1.289,-3.435973,55.378051,Grapes
1245,Nauru,2007,87,66,66000,21,0,32.97032671,32970.32671,NRU,NR,-0.522778,166.931503,2.0018,-3.435973,55.378051,"Meat, chicken"
1246,Nauru,2012,52,40,40000,12,0,25.23181732,25231.81732,NRU,NR,-0.522778,166.931503,1.5853,-3.435973,55.378051,Grapes
1247,Nepal,2007,854,713,713000,141,0,356.1794385,356179.4385,NPL,NP,28.394857,84.124008,2.0018,-3.435973,55.378051,"Beverages, distilled alcoholic"
1248,Nepal,2008,2762,1738,1738000,1024,0,938.0397237,938039.7237,NPL,NP,28.394857,84.124008,1.8528,-3.435973,55.378051,Lentils
1249,Nepal,2009,2172,1227,1227000,945,0,783.9754648,783975.4648,NPL,NP,28.394857,84.124008,1.5651,-3.435973,55.378051,Lentils
1250,Nepal,2010,650,394,394000,256,0,254.851229,254851.229,NPL,NP,28.394857,84.124008,1.546,-3.435973,55.378051,Macaroni
1251,Nepal,2011,2062,1230,1230000,832,0,767.2155689,767215.5689,NPL,NP,28.394857,84.124008,1.6032,-3.435973,55.378051,Wine
1252,Nepal,2012,917,541,541000,376,0,341.2603293,341260.3293,NPL,NP,28.394857,84.124008,1.5853,-3.435973,55.378051,Macaroni
1253,Nepal,2013,1573,904,904000,669,0,577.9312108,577931.2108,NPL,NP,28.394857,84.124008,1.5642,-3.435973,55.378051,Macaroni
1254,Nepal,2014,1669,903,903000,766,0,548.0366572,548036.6572,NPL,NP,28.394857,84.124008,1.6477,-3.435973,55.378051,Food prep nes
1255,Nepal,2015,2323,1221,1221000,1102,0,798.8223749,798822.3749,NPL,NP,28.394857,84.124008,1.5285,-3.435973,55.378051,"Flour, wheat"
1256,Nepal,2016,1777,1007,1007000,770,0,743.1734317,743173.4317,NPL,NP,28.394857,84.124008,1.355,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, milled"
1257,Nepal,2017,1130,693,693000,437,0,537.6260667,537626.0667,NPL,NP,28.394857,84.124008,1.289,-3.435973,55.378051,"Flour, wheat"
1258,Netherlands,2007,12894594,8489440,8489440000,4403237,1454463,4240903.187,4240903187,NLD,NL,52.132633,5.291266,2.0018,-3.435973,55.378051,Crude materials
1259,Netherlands,2008,13502820,8866779,8866779000,4635306,725010,4785610.427,4785610427,NLD,NL,52.132633,5.291266,1.8528,-3.435973,55.378051,Crude materials
1260,Netherlands,2009,11452870,7350434,7350434000,4098331,2180926,4696462.846,4696462846,NLD,NL,52.132633,5.291266,1.5651,-3.435973,55.378051,Crude materials
1261,Netherlands,2010,11874424,7569304,7569304000,4298130,2044950,4896056.921,4896056921,NLD,NL,52.132633,5.291266,1.546,-3.435973,55.378051,Crude materials
1262,Netherlands,2011,12702313,8366958,8366958000,4324241,7426691,5218910.928,5218910928,NLD,NL,52.132633,5.291266,1.6032,-3.435973,55.378051,Crude materials
1263,Netherlands,2012,13037516,8529362,8529362000,4503377,1848904,5380282.596,5380282596,NLD,NL,52.132633,5.291266,1.5853,-3.435973,55.378051,Crude materials
1264,Netherlands,2013,14271278,9070581,9070581000,5196932,211388,5798862.677,5798862677,NLD,NL,52.132633,5.291266,1.5642,-3.435973,55.378051,Crude materials
1265,Netherlands,2014,13174991,8633907,8633907000,4537767,220100,5239975.117,5239975117,NLD,NL,52.132633,5.291266,1.6477,-3.435973,55.378051,Crude materials
1266,Netherlands,2015,11891258,7461864,7461864000,4426220,1002174,4881821.394,4881821394,NLD,NL,52.132633,5.291266,1.5285,-3.435973,55.378051,Crude materials
1267,Netherlands,2016,11525650,7172228,7172228000,4352367,220835,5293157.196,5293157196,NLD,NL,52.132633,5.291266,1.355,-3.435973,55.378051,Crude materials
1268,Netherlands,2017,11526267,7377828,7377828000,4146677,824938,5723683.476,5723683476,NLD,NL,52.132633,5.291266,1.289,-3.435973,55.378051,Crude materials
1269,New Caledonia,2008,158,156,156000,2,0,84.19689119,84196.89119,NCL,NC,-20.904305,165.618042,1.8528,-3.435973,55.378051,"Oil, essential nes"
1270,New Caledonia,2009,19,19,19000,0,0,12.13979937,12139.79937,NCL,NC,-20.904305,165.618042,1.5651,-3.435973,55.378051,"Oil, essential nes"
1271,New Caledonia,2012,16,16,16000,0,0,10.09272693,10092.72693,NCL,NC,-20.904305,165.618042,1.5853,-3.435973,55.378051,"Coffee, green"
1272,New Caledonia,2013,19,16,16000,3,0,10.22887099,10228.87099,NCL,NC,-20.904305,165.618042,1.5642,-3.435973,55.378051,Sugar confectionery
1273,New Caledonia,2015,232,194,194000,38,0,126.9218188,126921.8188,NCL,NC,-20.904305,165.618042,1.5285,-3.435973,55.378051,"Coffee, green"
1274,New Caledonia,2017,11,11,11000,0,0,8.533747091,8533.747091,NCL,NC,-20.904305,165.618042,1.289,-3.435973,55.378051,"Oil, olive residues"
1275,New Zealand,2007,1221463,937226,937226000,284121,116,468191.6275,468191627.5,NZL,NZ,-40.900557,174.885971,2.0018,-3.435973,55.378051,"Meat, sheep"
1276,New Zealand,2008,1155091,911427,911427000,243583,81,491918.7176,491918717.6,NZL,NZ,-40.900557,174.885971,1.8528,-3.435973,55.378051,"Meat, sheep"
1277,New Zealand,2009,1153940,899098,899098000,254810,32,574466.8072,574466807.2,NZL,NZ,-40.900557,174.885971,1.5651,-3.435973,55.378051,"Meat, sheep"
1278,New Zealand,2010,1136547,908518,908518000,227978,51,587657.1798,587657179.8,NZL,NZ,-40.900557,174.885971,1.546,-3.435973,55.378051,"Meat, sheep"
1279,New Zealand,2011,1199737,985986,985986000,213676,75,615011.2275,615011227.5,NZL,NZ,-40.900557,174.885971,1.6032,-3.435973,55.378051,"Meat, sheep"
1280,New Zealand,2012,1207192,992938,992938000,214189,65,626340.7557,626340755.7,NZL,NZ,-40.900557,174.885971,1.5853,-3.435973,55.378051,"Meat, sheep"
1281,New Zealand,2013,1184432,976380,976380000,207998,54,624204.066,624204066,NZL,NZ,-40.900557,174.885971,1.5642,-3.435973,55.378051,"Meat, sheep"
1282,New Zealand,2014,1350998,1134244,1134244000,216636,118,688380.1663,688380166.3,NZL,NZ,-40.900557,174.885971,1.6477,-3.435973,55.378051,"Meat, sheep"
1283,New Zealand,2015,1231037,1017575,1017575000,213429,33,665734.3801,665734380.1,NZL,NZ,-40.900557,174.885971,1.5285,-3.435973,55.378051,"Meat, sheep"
