,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
1088,Madagascar,2017,5849,5251,5251000,598,0,96.1167,4073.700543,4073700.543,4073.700543,4073700.543,MDG,MG,-18.766947,46.869107,1.289,-3.435973,55.378051,Vanilla
1089,Malawi,2007,44792,29003,29003000,15789,0,80.3421,14488.46039,14488460.39,17333.16656,17333166.56,MWI,MW,-13.254308,34.301525,2.0018,-3.435973,55.378051,"Tobacco, unmanufactured"
1090,Malawi,2008,59776,34591,34591000,25185,0,82.6693,18669.58117,18669581.17,21706.46821,21706468.21,MWI,MW,-13.254308,34.301525,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
1091,Malawi,2009,54158,33334,33334000,20824,0,84.0252,21298.3196,21298319.6,24363.21717,24363217.17,MWI,MW,-13.254308,34.301525,1.5651,-3.435973,55.378051,"Tobacco, unmanufactured"
1092,Malawi,2010,65704,41576,41576000,24128,0,85.3124,26892.62613,26892626.13,30298.41474,30298414.74,MWI,MW,-13.254308,34.301525,1.546,-3.435973,55.378051,"Tobacco, unmanufactured"
1093,Malawi,2011,72505,46199,46199000,26306,0,87.0535,28816.74152,28816741.52,31816.87238,31816872.38,MWI,MW,-13.254308,34.301525,1.6032,-3.435973,55.378051,Tea
1094,Malawi,2012,57110,36977,36977000,20133,0,88.4971,23324.92273,23324922.73,25333.1985,25333198.5,MWI,MW,-13.254308,34.301525,1.5853,-3.435973,55.378051,Tea
1095,Malawi,2013,73330,42886,42886000,30444,0,90.1734,27417.21008,27417210.08,29224.26964,29224269.64,MWI,MW,-13.254308,34.301525,1.5642,-3.435973,55.378051,Tea
1096,Malawi,2014,66479,37898,37898000,28581,0,91.8234,23000.54622,23000546.22,24075.96104,24075961.04,MWI,MW,-13.254308,34.301525,1.6477,-3.435973,55.378051,Tea
1097,Malawi,2015,58871,35198,35198000,23673,0,92.3573,23027.80504,23027805.04,23965.15087,23965150.87,MWI,MW,-13.254308,34.301525,1.5285,-3.435973,55.378051,Tea
1098,Malawi,2016,41340,24648,24648000,16692,0,94.3314,18190.4059,18190405.9,18534.67442,18534674.42,MWI,MW,-13.254308,34.301525,1.355,-3.435973,55.378051,Tea
1099,Malawi,2017,53710,35222,35222000,18488,0,96.1167,27325.05818,27325058.18,27325.05818,27325058.18,MWI,MW,-13.254308,34.301525,1.289,-3.435973,55.378051,Tea
1100,Malaysia,2007,703027,234262,234262000,468765,0,80.3421,117025.6769,117025676.9,140002.8364,140002836.4,MYS,MY,4.210484,101.975766,2.0018,-3.435973,55.378051,"Oil, palm"
1101,Malaysia,2008,457886,265505,265505000,192380,1,82.6693,143299.3307,143299330.7,166609.1134,166609113.4,MYS,MY,4.210484,101.975766,1.8528,-3.435973,55.378051,"Oil, palm"
1102,Malaysia,2009,434765,184084,184084000,250681,0,84.0252,117618.0436,117618043.6,134543.6632,134543663.2,MYS,MY,4.210484,101.975766,1.5651,-3.435973,55.378051,"Oil, palm"
1103,Malaysia,2010,569129,264289,264289000,304840,0,85.3124,170950.194,170950194,192600.0032,192600003.2,MYS,MY,4.210484,101.975766,1.546,-3.435973,55.378051,"Oil, palm"
1104,Malaysia,2011,658143,333992,333992000,324150,1,87.0535,208328.3433,208328343.3,230017.551,230017551,MYS,MY,4.210484,101.975766,1.6032,-3.435973,55.378051,"Oil, palm"
1105,Malaysia,2012,551604,253636,253636000,297968,0,88.4971,159992.4305,159992430.5,173767.7782,173767778.2,MYS,MY,4.210484,101.975766,1.5853,-3.435973,55.378051,"Oil, palm"
1106,Malaysia,2013,511823,222588,222588000,289235,0,90.1734,142301.496,142301496,151680.5422,151680542.2,MYS,MY,4.210484,101.975766,1.5642,-3.435973,55.378051,"Oil, palm"
1107,Malaysia,2014,606199,215377,215377000,390822,0,91.8234,130713.7222,130713722.2,136825.3803,136825380.3,MYS,MY,4.210484,101.975766,1.6477,-3.435973,55.378051,"Cake, palm kernel"
1108,Malaysia,2015,599080,193364,193364000,405715,1,92.3573,126505.7246,126505724.6,131655.1348,131655134.8,MYS,MY,4.210484,101.975766,1.5285,-3.435973,55.378051,"Oil, palm"
1109,Malaysia,2016,547863,167377,167377000,380486,0,94.3314,123525.4613,123525461.3,125863.2831,125863283.1,MYS,MY,4.210484,101.975766,1.355,-3.435973,55.378051,"Oil, palm"
1110,Malaysia,2017,552937,198327,198327000,354610,0,96.1167,153861.1327,153861132.7,153861.1327,153861132.7,MYS,MY,4.210484,101.975766,1.289,-3.435973,55.378051,"Oil, palm"
1111,Maldives,2007,128,123,123000,5,0,80.3421,61.44469977,61444.69977,73.50892962,73508.92962,MDV,MV,3.202778,73.22068,2.0018,-3.435973,55.378051,Wine
1112,Maldives,2015,7,7,7000,0,0,92.3573,4.579653255,4579.653255,4.766067848,4766.067848,MDV,MV,3.202778,73.22068,1.5285,-3.435973,55.378051,Wine
1113,Mali,2007,29,23,23000,6,0,80.3421,11.48965931,11489.65931,13.74557221,13745.57221,MLI,ML,17.570692,-3.996166,2.0018,-3.435973,55.378051,"Fruit, fresh nes"
1114,Mali,2009,96,76,76000,20,0,84.0252,48.5591975,48559.1975,55.54702421,55547.02421,MLI,ML,17.570692,-3.996166,1.5651,-3.435973,55.378051,Beeswax
1115,Mali,2012,33,11,11000,22,0,88.4971,6.938749763,6938.749763,7.536176093,7536.176093,MLI,ML,17.570692,-3.996166,1.5853,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1116,Mali,2013,269,165,165000,104,0,90.1734,105.4852321,105485.2321,112.4377301,112437.7301,MLI,ML,17.570692,-3.996166,1.5642,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1117,Mali,2014,235,117,117000,118,0,91.8234,71.00807186,71008.07186,74.32812922,74328.12922,MLI,ML,17.570692,-3.996166,1.6477,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1118,Mali,2015,1595,899,899000,696,0,92.3573,588.1583252,588158.3252,612.099285,612099.285,MLI,ML,17.570692,-3.996166,1.5285,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1119,Mali,2016,284,132,132000,152,0,94.3314,97.41697417,97416.97417,99.26067122,99260.67122,MLI,ML,17.570692,-3.996166,1.355,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1120,Mali,2017,312,161,161000,151,0,96.1167,124.9030256,124903.0256,124.9030256,124903.0256,MLI,ML,17.570692,-3.996166,1.289,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
1121,Malta,2007,13292,7940,7940000,5352,0,80.3421,3966.430213,3966430.213,4745.210579,4745210.579,MLT,MT,35.937496,14.375416,2.0018,-3.435973,55.378051,Food prep nes
1122,Malta,2008,9413,6220,6220000,3193,0,82.6693,3357.081174,3357081.174,3903.160715,3903160.715,MLT,MT,35.937496,14.375416,1.8528,-3.435973,55.378051,Food prep nes
1123,Malta,2009,5633,4306,4306000,1327,0,84.0252,2751.2619,2751261.9,3147.17745,3147177.45,MLT,MT,35.937496,14.375416,1.5651,-3.435973,55.378051,Cranberries
1124,Malta,2010,2891,1788,1788000,1103,0,85.3124,1156.532988,1156532.988,1303.000903,1303000.903,MLT,MT,35.937496,14.375416,1.546,-3.435973,55.378051,Food prep nes
1125,Malta,2011,3538,2619,2619000,919,0,87.0535,1633.607784,1633607.784,1803.683818,1803683.818,MLT,MT,35.937496,14.375416,1.6032,-3.435973,55.378051,Pastry
1126,Malta,2012,4321,3090,3090000,1231,0,88.4971,1949.157888,1949157.888,2116.980375,2116980.375,MLT,MT,35.937496,14.375416,1.5853,-3.435973,55.378051,Pastry
1127,Malta,2013,14801,9438,9438000,5363,0,90.1734,6033.755274,6033755.274,6431.438157,6431438.157,MLT,MT,35.937496,14.375416,1.5642,-3.435973,55.378051,Sunflower seed
1128,Malta,2014,14924,9078,9078000,5846,0,91.8234,5509.498088,5509498.088,5767.100487,5767100.487,MLT,MT,35.937496,14.375416,1.6477,-3.435973,55.378051,Sunflower seed
1129,Malta,2015,18004,9678,9678000,8326,0,92.3573,6331.697743,6331697.743,6589.429232,6589429.232,MLT,MT,35.937496,14.375416,1.5285,-3.435973,55.378051,Sorghum
1130,Malta,2016,20503,10178,10178000,10325,0,94.3314,7511.439114,7511439.114,7653.599331,7653599.331,MLT,MT,35.937496,14.375416,1.355,-3.435973,55.378051,Sunflower seed
1131,Malta,2017,8180,4255,4255000,3925,0,96.1167,3301.008534,3301008.534,3301.008534,3301008.534,MLT,MT,35.937496,14.375416,1.289,-3.435973,55.378051,Chick peas
1132,Marshall Islands,2010,6,5,5000,1,0,85.3124,3.234152652,3234.152652,3.643738545,3643.738545,MHL,MH,7.131474,171.184478,1.546,-3.435973,55.378051,"Fruit, fresh nes"
1133,Marshall Islands,2011,9,7,7000,2,0,87.0535,4.366267465,4366.267465,4.820842586,4820.842586,MHL,MH,7.131474,171.184478,1.6032,-3.435973,55.378051,"Beans, green"
1134,Marshall Islands,2013,14,12,12000,2,0,90.1734,7.671653241,7671.653241,8.177289456,8177.289456,MHL,MH,7.131474,171.184478,1.5642,-3.435973,55.378051,"Fruit, fresh nes"
1135,Marshall Islands,2014,15,12,12000,3,0,91.8234,7.282879165,7282.879165,7.623397869,7623.397869,MHL,MH,7.131474,171.184478,1.6477,-3.435973,55.378051,"Fruit, dried nes"
1136,Marshall Islands,2016,7,6,6000,1,0,94.3314,4.42804428,4428.04428,4.511848691,4511.848691,MHL,MH,7.131474,171.184478,1.355,-3.435973,55.378051,"Beans, dry"
1137,Marshall Islands,2017,8,6,6000,2,0,96.1167,4.65477114,4654.77114,4.65477114,4654.77114,MHL,MH,7.131474,171.184478,1.289,-3.435973,55.378051,"Fruit, dried nes; Fruit, fresh nes"
1138,Mauritania,2007,20,17,17000,0,3,80.3421,8.492356879,8492.356879,10.15977076,10159.77076,MRT,MR,21.00789,-10.940835,2.0018,-3.435973,55.378051,Horses
1139,Mauritania,2008,78,64,64000,0,14,82.6693,34.54231434,34542.31434,40.1611392,40161.1392,MRT,MR,21.00789,-10.940835,1.8528,-3.435973,55.378051,Horses
1140,Mauritania,2010,2,2,2000,0,0,85.3124,1.293661061,1293.661061,1.457495418,1457.495418,MRT,MR,21.00789,-10.940835,1.546,-3.435973,55.378051,"Oil, vegetable origin nes"
1141,Mauritania,2011,54,34,34000,20,0,87.0535,21.20758483,21207.58483,23.41552113,23415.52113,MRT,MR,21.00789,-10.940835,1.6032,-3.435973,55.378051,"Anise, badian, fennel, coriander"
1142,Mauritania,2013,3,2,2000,1,0,90.1734,1.278608874,1278.608874,1.362881577,1362.881577,MRT,MR,21.00789,-10.940835,1.5642,-3.435973,55.378051,"Fruit, fresh nes"
1143,Mauritania,2014,3,2,2000,1,0,91.8234,1.213813194,1213.813194,1.270566311,1270.566311,MRT,MR,21.00789,-10.940835,1.6477,-3.435973,55.378051,"Fruit, fresh nes"
1144,Mauritania,2015,82,32,32000,50,0,92.3573,20.93555774,20935.55774,21.78773873,21787.73873,MRT,MR,21.00789,-10.940835,1.5285,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, milled"
1145,Mauritania,2017,2,2,2000,0,0,96.1167,1.55159038,1551.59038,1.55159038,1551.59038,MRT,MR,21.00789,-10.940835,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
1146,Mauritius,2007,683368,281048,281048000,402302,18,80.3421,140397.6421,140397642.1,167963.7207,167963720.7,MUS,MU,-20.348404,57.552152,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
1147,Mauritius,2008,646846,263627,263627000,383216,3,82.6693,142285.7297,142285729.7,165430.635,165430635,MUS,MU,-20.348404,57.552152,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
1148,Mauritius,2009,418719,158768,158768000,259951,0,84.0252,101442.7193,101442719.3,116040.6571,116040657.1,MUS,MU,-20.348404,57.552152,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
1149,Mauritius,2010,103552,45286,45286000,58265,1,85.3124,29292.3674,29292367.4,33002.06875,33002068.75,MUS,MU,-20.348404,57.552152,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
1150,Mauritius,2011,176389,68139,68139000,108250,0,87.0535,42501.87126,42501871.26,46926.77043,46926770.43,MUS,MU,-20.348404,57.552152,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
1151,Mauritius,2012,164750,66845,66845000,97900,5,88.4971,42165.52072,42165520.72,45795.97191,45795971.91,MUS,MU,-20.348404,57.552152,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
1152,Mauritius,2013,142270,72706,72706000,69564,0,90.1734,46481.26838,46481268.38,49544.83394,49544833.94,MUS,MU,-20.348404,57.552152,1.5642,-3.435973,55.378051,Sugar refined
1153,Mauritius,2014,121460,57898,57898000,63546,16,91.8234,35138.67816,35138678.16,36781.62415,36781624.15,MUS,MU,-20.348404,57.552152,1.6477,-3.435973,55.378051,Sugar refined
1154,Mauritius,2015,122958,51360,51360000,71592,6,92.3573,33601.57017,33601570.17,34969.32067,34969320.67,MUS,MU,-20.348404,57.552152,1.5285,-3.435973,55.378051,Sugar refined
1155,Mauritius,2016,102857,41461,41461000,61393,3,94.3314,30598.52399,30598523.99,31177.62644,31177626.44,MUS,MU,-20.348404,57.552152,1.355,-3.435973,55.378051,Sugar refined
1156,Mauritius,2017,70106,31780,31780000,38310,16,96.1167,24654.77114,24654771.14,24654.77114,24654771.14,MUS,MU,-20.348404,57.552152,1.289,-3.435973,55.378051,Sugar Raw Centrifugal
1157,Mayotte,2007,14,12,12000,2,0,80.3421,5.994604856,5994.604856,7.17160289,7171.60289,MYT,YT,-12.8275,45.166244,2.0018,-3.435973,55.378051,"Maize, green"
1158,Mexico,2007,237059,157353,157353000,79706,0,80.3421,78605.75482,78605754.82,94039.43579,94039435.79,MEX,MX,23.634501,-102.552784,2.0018,-3.435973,55.378051,Beer of barley
1159,Mexico,2008,354906,184827,184827000,170079,0,82.6693,99755.50518,99755505.18,115982.2324,115982232.4,MEX,MX,23.634501,-102.552784,1.8528,-3.435973,55.378051,Beer of barley
1160,Mexico,2009,331254,181345,181345000,149909,0,84.0252,115867.9957,115867995.7,132541.7777,132541777.7,MEX,MX,23.634501,-102.552784,1.5651,-3.435973,55.378051,Beer of barley
1161,Mexico,2010,328058,179825,179825000,148233,0,85.3124,116316.3001,116316300.1,131047.0567,131047056.7,MEX,MX,23.634501,-102.552784,1.546,-3.435973,55.378051,Beer of barley
1162,Mexico,2011,348262,204132,204132000,144130,0,87.0535,127327.8443,127327844.3,140584.0341,140584034.1,MEX,MX,23.634501,-102.552784,1.6032,-3.435973,55.378051,Beer of barley
1163,Mexico,2012,275404,184442,184442000,90962,0,88.4971,116345.1713,116345171.3,126362.4901,126362490.1,MEX,MX,23.634501,-102.552784,1.5853,-3.435973,55.378051,Beer of barley
1164,Mexico,2013,378633,201490,201490000,177143,0,90.1734,128813.451,128813451,137303.5044,137303504.4,MEX,MX,23.634501,-102.552784,1.5642,-3.435973,55.378051,Beer of barley
1165,Mexico,2014,403951,218811,218811000,185140,0,91.8234,132797.8394,132797839.4,139006.9426,139006942.6,MEX,MX,23.634501,-102.552784,1.6477,-3.435973,55.378051,Beer of barley
1166,Mexico,2015,360171,217175,217175000,142996,0,92.3573,142083.7422,142083742.2,147867.2549,147867254.9,MEX,MX,23.634501,-102.552784,1.5285,-3.435973,55.378051,Beer of barley
1167,Mexico,2016,419376,253672,253672000,165704,0,94.3314,187211.8081,187211808.1,190754.9469,190754946.9,MEX,MX,23.634501,-102.552784,1.355,-3.435973,55.378051,Beer of barley
1168,Mexico,2017,416682,259983,259983000,156699,0,96.1167,201693.5609,201693560.9,201693.5609,201693560.9,MEX,MX,23.634501,-102.552784,1.289,-3.435973,55.378051,Beer of barley
1169,Moldova,2007,1973,1431,1431000,542,0,80.3421,714.856629,714856.629,855.2136446,855213.6446,MDA,MD,47.411631,28.369885,2.0018,-3.435973,55.378051,Wine
1170,Moldova,2008,1270,957,957000,313,0,82.6693,516.515544,516515.544,600.5345344,600534.5344,MDA,MD,47.411631,28.369885,1.8528,-3.435973,55.378051,Wine
1171,Moldova,2009,974,718,718000,256,0,84.0252,458.756629,458756.629,524.7732024,524773.2024,MDA,MD,47.411631,28.369885,1.5651,-3.435973,55.378051,Wine
1172,Moldova,2010,7192,2974,2974000,4218,0,85.3124,1923.673997,1923673.997,2167.295686,2167295.686,MDA,MD,47.411631,28.369885,1.546,-3.435973,55.378051,"Walnuts, shelled"
1173,Moldova,2011,1835,1499,1499000,336,0,87.0535,935.00499,935004.99,1032.349005,1032349.005,MDA,MD,47.411631,28.369885,1.6032,-3.435973,55.378051,"Walnuts, shelled"
1174,Moldova,2012,6804,5489,5489000,1315,0,88.4971,3462.436132,3462436.132,3760.551871,3760551.871,MDA,MD,47.411631,28.369885,1.5853,-3.435973,55.378051,"Walnuts, shelled"
1175,Moldova,2013,7938,6737,6737000,1201,0,90.1734,4306.993991,4306993.991,4590.86659,4590866.59,MDA,MD,47.411631,28.369885,1.5642,-3.435973,55.378051,"Walnuts, shelled"
1176,Moldova,2014,8342,6970,6970000,1372,0,91.8234,4230.138982,4230138.982,4427.923596,4427923.596,MDA,MD,47.411631,28.369885,1.6477,-3.435973,55.378051,"Walnuts, shelled"
1177,Moldova,2015,10541,8687,8687000,1854,0,92.3573,5683.349689,5683349.689,5914.690198,5914690.198,MDA,MD,47.411631,28.369885,1.5285,-3.435973,55.378051,"Walnuts, shelled"
1178,Moldova,2016,9108,6653,6653000,2455,0,94.3314,4909.9631,4909963.1,5002.888225,5002888.225,MDA,MD,47.411631,28.369885,1.355,-3.435973,55.378051,"Walnuts, shelled"
1179,Moldova,2017,18241,10410,10410000,7831,0,96.1167,8076.027929,8076027.929,8076.027929,8076027.929,MDA,MD,47.411631,28.369885,1.289,-3.435973,55.378051,"Walnuts, shelled"
1180,Mongolia,2007,1043,676,676000,367,0,80.3421,337.6960735,337696.0735,404.0002961,404000.2961,MNG,MN,46.862496,103.846656,2.0018,-3.435973,55.378051,Tea
1181,Mongolia,2008,329,167,167000,162,0,82.6693,90.13385147,90133.85147,104.7954726,104795.4726,MNG,MN,46.862496,103.846656,1.8528,-3.435973,55.378051,"Beans, dry"
1182,Mongolia,2010,59,43,43000,16,0,85.3124,27.81371281,27813.71281,31.33615149,31336.15149,MNG,MN,46.862496,103.846656,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
1183,Mongolia,2011,129,124,124000,5,0,87.0535,77.34530938,77345.30938,85.39778295,85397.78295,MNG,MN,46.862496,103.846656,1.6032,-3.435973,55.378051,"Hair, fine"
1184,Mongolia,2014,96,90,90000,6,0,91.8234,54.62159374,54621.59374,57.17548402,57175.48402,MNG,MN,46.862496,103.846656,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
1185,Mongolia,2015,10,9,9000,1,0,92.3573,5.888125613,5888.125613,6.127801518,6127.801518,MNG,MN,46.862496,103.846656,1.5285,-3.435973,55.378051,"Wool, hair waste"
1186,Mongolia,2016,4,3,3000,1,0,94.3314,2.21402214,2214.02214,2.255924346,2255.924346,MNG,MN,46.862496,103.846656,1.355,-3.435973,55.378051,"Wool, hair waste"
1187,Montenegro,2007,159,67,67000,92,0,80.3421,33.46987711,33469.87711,40.04144947,40041.44947,MNE,ME,42.708678,19.37439,2.0018,-3.435973,55.378051,"Beverages, non alcoholic"
1188,Montenegro,2008,47,27,27000,20,0,82.6693,14.57253886,14572.53886,16.9429806,16942.9806,MNE,ME,42.708678,19.37439,1.8528,-3.435973,55.378051,"Chillies and peppers, dry"
1189,Montenegro,2009,72,54,54000,18,0,84.0252,34.50258769,34502.58769,39.46762245,39467.62245,MNE,ME,42.708678,19.37439,1.5651,-3.435973,55.378051,Wine
1190,Montenegro,2010,133,100,100000,33,0,85.3124,64.68305304,64683.05304,72.87477089,72874.77089,MNE,ME,42.708678,19.37439,1.546,-3.435973,55.378051,Wine
1191,Montenegro,2011,56,36,36000,20,0,87.0535,22.45508982,22455.08982,24.79290473,24792.90473,MNE,ME,42.708678,19.37439,1.6032,-3.435973,55.378051,"Wool, greasy"
1192,Montenegro,2012,123,73,73000,50,0,88.4971,46.04806661,46048.06661,50.01280498,50012.80498,MNE,ME,42.708678,19.37439,1.5853,-3.435973,55.378051,"Wool, greasy"
1193,Montenegro,2013,75,61,61000,14,0,90.1734,38.99757064,38997.57064,41.56788807,41567.88807,MNE,ME,42.708678,19.37439,1.5642,-3.435973,55.378051,Wine
1194,Montenegro,2014,183,135,135000,48,0,91.8234,81.93239061,81932.39061,85.76322602,85763.22602,MNE,ME,42.708678,19.37439,1.6477,-3.435973,55.378051,"Onions, dry"
1195,Montenegro,2015,102,77,77000,25,0,92.3573,50.3761858,50376.1858,52.42674632,52426.74632,MNE,ME,42.708678,19.37439,1.5285,-3.435973,55.378051,"Juice, citrus, single strength"
1196,Montenegro,2016,97,88,88000,9,0,94.3314,64.94464945,64944.64945,66.17378082,66173.78082,MNE,ME,42.708678,19.37439,1.355,-3.435973,55.378051,Crude materials
1197,Montenegro,2017,12,10,10000,2,0,96.1167,7.757951901,7757.951901,7.757951901,7757.951901,MNE,ME,42.708678,19.37439,1.289,-3.435973,55.378051,Wine
1198,Montserrat,2009,648,228,228000,420,0,84.0252,145.6775925,145677.5925,166.6410726,166641.0726,MSR,MS,16.742498,-62.187366,1.5651,-3.435973,55.378051,Beer of barley
1199,Montserrat,2015,31,24,24000,7,0,92.3573,15.7016683,15701.6683,16.34080405,16340.80405,MSR,MS,16.742498,-62.187366,1.5285,-3.435973,55.378051,"Onions, dry"
1200,Montserrat,2017,4,3,3000,1,0,96.1167,2.32738557,2327.38557,2.32738557,2327.38557,MSR,MS,16.742498,-62.187366,1.289,-3.435973,55.378051,"Beans, green"
1201,Morocco,2007,177725,98796,98796000,78929,0,80.3421,49353.58178,49353581.78,59043.8066,59043806.6,MAR,MA,31.791702,-7.09262,2.0018,-3.435973,55.378051,"Tangerines, mandarins, clementines, satsumas"
1202,Morocco,2008,212389,118801,118801000,93588,0,82.6693,64119.71071,64119710.71,74549.74215,74549742.15,MAR,MA,31.791702,-7.09262,1.8528,-3.435973,55.378051,Oranges
1203,Morocco,2009,216156,121206,121206000,94950,0,84.0252,77442.97489,77442974.89,88587.27125,88587271.25,MAR,MA,31.791702,-7.09262,1.5651,-3.435973,55.378051,"Tangerines, mandarins, clementines, satsumas"
1204,Morocco,2010,191617,108226,108226000,83391,0,85.3124,70003.88098,70003880.98,78869.44954,78869449.54,MAR,MA,31.791702,-7.09262,1.546,-3.435973,55.378051,Tomatoes
1205,Morocco,2011,230271,139809,139809000,90462,0,87.0535,87206.21257,87206212.57,96285.31158,96285311.58,MAR,MA,31.791702,-7.09262,1.6032,-3.435973,55.378051,Tomatoes
1206,Morocco,2012,220321,134631,134631000,85690,0,88.4971,84924.61995,84924619.95,92236.62943,92236629.43,MAR,MA,31.791702,-7.09262,1.5853,-3.435973,55.378051,Tomatoes
1207,Morocco,2013,243092,148418,148418000,94674,0,90.1734,94884.2859,94884285.9,101138.0789,101138078.9,MAR,MA,31.791702,-7.09262,1.5642,-3.435973,55.378051,Tomatoes
1208,Morocco,2014,271493,163998,163998000,107495,0,91.8234,99531.46811,99531468.11,104185.167,104185167,MAR,MA,31.791702,-7.09262,1.6477,-3.435973,55.378051,Tomatoes
1209,Morocco,2015,275597,160719,160719000,114877,1,92.3573,105148.1845,105148184.5,109428.2369,109428236.9,MAR,MA,31.791702,-7.09262,1.5285,-3.435973,55.378051,Tomatoes
