Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Wood chips and particles,2013,40,40
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Sawnwood, non-coniferous all",2013,39,39
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Sawnwood, non-coniferous all",2013,36,36
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,"Sawnwood, non-coniferous all",2013,34,34
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Veneer sheets,2013,31,31
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Sawnwood, non-coniferous all",2013,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,28,28
GBR,55.378051,-3.435973,United Kingdom - Import,ARG,-38.416097,-63.616672,Argentina,Import Quantity,Plywood,2013,26,26
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,Wood chips and particles,2013,26,26
GBR,55.378051,-3.435973,United Kingdom - Import,SUR,3.919305,-56.027783,Suriname,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,26,26
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, coniferous",2013,25,25
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, coniferous",2013,25,25
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Wood chips and particles,2013,24,24
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Wood chips and particles,2013,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,LKA,7.873054,80.771797,Sri Lanka,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,"Sawnwood, non-coniferous all",2013,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,TTO,10.691803,-61.222503,Trinidad and Tobago,Import Quantity,"Sawnwood, non-coniferous all",2013,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Sawnwood, non-coniferous all",2013,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,BOL,-16.290154,-63.588653,Bolivia (Plurinational State of),Import Quantity,"Sawnwood, non-coniferous all",2013,22,22
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Veneer sheets,2013,22,22
GBR,55.378051,-3.435973,United Kingdom - Import,ISR,31.046051,34.851612,Israel,Import Quantity,Plywood,2013,21,21
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Sawnwood, coniferous",2013,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,Plywood,2013,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,COL,4.570868,-74.297333,Colombia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,19,19
GBR,55.378051,-3.435973,United Kingdom - Import,EGY,26.820553,30.802498,Egypt,Import Quantity,Wood chips and particles,2013,19,19
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,18,18
GBR,55.378051,-3.435973,United Kingdom - Import,PRY,-23.442503,-58.443832,Paraguay,Import Quantity,"Sawnwood, non-coniferous all",2013,18,18
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Veneer sheets,2013,17,17
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Veneer sheets,2013,17,17
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Plywood,2013,14,14
GBR,55.378051,-3.435973,United Kingdom - Import,BOL,-16.290154,-63.588653,Bolivia (Plurinational State of),Import Quantity,Veneer sheets,2013,13,13
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,12,12
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Wood chips and particles,2013,12,12
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,Veneer sheets,2013,12,12
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,10,10
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, coniferous",2013,10,10
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,10,10
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Veneer sheets,2013,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Veneer sheets,2013,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Sawnwood, coniferous",2013,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,MEX,23.634501,-102.552784,Mexico,Import Quantity,Veneer sheets,2013,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,Plywood,2013,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Wood chips and particles,2013,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Sawnwood, coniferous",2013,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Wood chips and particles,2013,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,SLV,13.794185,-88.89653,El Salvador,Import Quantity,"Industrial roundwood, coniferous (export/import)",2013,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,MMR,21.913965,95.956223,Myanmar,Import Quantity,Veneer sheets,2013,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Veneer sheets,2013,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, non-coniferous all",2013,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Plywood,2013,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,"Sawnwood, non-coniferous all",2013,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Veneer sheets,2013,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Sawnwood, coniferous",2013,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Sawnwood, coniferous",2013,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,ARE,23.424076,53.847818,United Arab Emirates,Import Quantity,Plywood,2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,Veneer sheets,2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Wood chips and particles,2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Sawnwood, coniferous",2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Sawnwood, coniferous",2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,Wood chips and particles,2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Plywood,2013,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Sawnwood, non-coniferous all",2013,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, coniferous",2013,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2013,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, coniferous",2014,1694000,1694000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, coniferous",2014,891000,891000
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Plywood,2014,821000,821000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, coniferous",2014,815000,815000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, coniferous",2014,802000,802000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, coniferous",2014,621000,621000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, coniferous",2014,567000,567000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,468385,468385
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, coniferous",2014,234306,234306
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,185412,185412
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,152000,152000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,Plywood,2014,149000,149000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, non-coniferous all",2014,116000,116000
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Plywood,2014,111000,111000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, non-coniferous all",2014,106000,106000
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,103000,103000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,91000,91000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Plywood,2014,85000,85000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, coniferous",2014,65966,65966
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Plywood,2014,58000,58000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,55000,55000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Wood chips and particles,2014,54396,54396
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, coniferous",2014,51000,51000
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Sawnwood, non-coniferous all",2014,46643,46643
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, coniferous",2014,42000,42000
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, coniferous",2014,40000,40000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Plywood,2014,37000,37000
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,Plywood,2014,37000,37000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,34574,34574
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, non-coniferous all",2014,34023,34023
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, non-coniferous all",2014,30495,30495
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,29545,29545
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, non-coniferous all",2014,29000,29000
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, non-coniferous all",2014,24171,24171
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Plywood,2014,22000,22000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, coniferous (export/import)",2014,19911,19911
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2014,19493,19493
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, coniferous",2014,18215,18215
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, coniferous",2014,18198,18198
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Sawnwood, non-coniferous all",2014,18000,18000
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Plywood,2014,17000,17000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, non-coniferous all",2014,16000,16000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, coniferous",2014,16000,16000
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2014,15664,15664
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, non-coniferous all",2014,14195,14195
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,Plywood,2014,14000,14000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, non-coniferous all",2014,13346,13346
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Plywood,2014,13000,13000
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Sawnwood, non-coniferous all",2014,12344,12344
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, coniferous",2014,12330,12330
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, non-coniferous all",2014,12000,12000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, non-coniferous all",2014,11248,11248
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2014,10900,10900
